2026-04-03T03:07:50.112129958Z ==========
2026-04-03T03:07:50.112134478Z == CUDA ==
2026-04-03T03:07:50.112137358Z ==========
2026-04-03T03:07:50.119723510Z CUDA Version 12.9.0
2026-04-03T03:07:50.119729980Z Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2026-04-03T03:07:50.119932061Z This container image and its contents are governed by the NVIDIA Deep Learning Container License.
2026-04-03T03:07:50.119935251Z By pulling and using the container, you accept the terms and conditions of this license:
2026-04-03T03:07:50.119938331Z https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license
2026-04-03T03:07:50.119943921Z A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.
2026-04-03T03:07:50.136408014Z Cloning repository (Attempt 1/6)...
2026-04-03T03:07:50.139757528Z Cloning into '/tmp/my-scripts'...
2026-04-03T03:07:50.960738229Z Successfully cloned repository.
2026-04-03T03:07:52.419225471Z setup_github_ssh: configured key at /root/.ssh/id_ed25519_github
2026-04-03T03:07:52.425136092Z Preparing network volume directories...
2026-04-03T03:07:52.439534680Z Creating python virtual environment with uv...
2026-04-03T03:07:52.537610714Z Using CPython 3.12.3 interpreter at: /usr/local/bin/python
2026-04-03T03:07:52.537630034Z Creating virtual environment at: /runpod-volume/venv
2026-04-03T03:07:52.609803681Z Activate with: source runpod-volume/venv/bin/activate
2026-04-03T03:07:52.620954807Z Generating version constraints from base environment...
2026-04-03T03:07:52.944557271Z Environment constraints applied: /tmp/constraints.txt
2026-04-03T03:07:52.944604251Z Checking PyTorch health...
2026-04-03T03:07:54.620907190Z Torch OK: 2.9.1+cu129 (CUDA: True)
2026-04-03T03:07:55.055637627Z ✅ PyTorch environment looks healthy.
2026-04-03T03:07:55.056249711Z Cloning ComfyUI to /runpod-volume/ComfyUI...
2026-04-03T03:07:55.063659642Z Cloning into '/runpod-volume/ComfyUI'...
2026-04-03T03:08:06.715964251Z Updating files:  25% (198/774)Updating files:  26% (202/774)Updating files:  27% (209/774)Updating files:  28% (217/774)Updating files:  29% (225/774)Updating files:  30% (233/774)Updating files:  31% (240/774)Updating files:  32% (248/774)Updating files:  33% (256/774)Updating files:  34% (264/774)Updating files:  35% (271/774)Updating files:  36% (279/774)Updating files:  37% (287/774)Updating files:  38% (295/774)Updating files:  39% (302/774)Updating files:  40% (310/774)Updating files:  41% (318/774)Updating files:  42% (326/774)Updating files:  43% (333/774)Updating files:  44% (341/774)Updating files:  45% (349/774)Updating files:  46% (357/774)Updating files:  47% (364/774)Updating files:  48% (372/774)Updating files:  49% (380/774)Updating files:  50% (387/774)Updating files:  51% (395/774)Updating files:  52% (403/774)Updating files:  53% (411/774)Updating files:  54% (418/774)Updating files:  55% (426/774)Updating files:  56% (434/774)Updating files:  57% (442/774)Updating files:  58% (449/774)Updating files:  59% (457/774)Updating files:  60% (465/774)Updating files:  61% (473/774)Updating files:  62% (480/774)Updating files:  63% (488/774)Updating files:  64% (496/774)Updating files:  65% (504/774)Updating files:  66% (511/774)Updating files:  67% (519/774)Updating files:  67% (524/774)Updating files:  68% (527/774)Updating files:  69% (535/774)Updating files:  70% (542/774)Updating files:  71% (550/774)Updating files:  72% (558/774)Updating files:  73% (566/774)Updating files:  74% (573/774)Updating files:  75% (581/774)Updating files:  76% (589/774)Updating files:  77% (596/774)Updating files:  78% (604/774)Updating files:  79% (612/774)Updating files:  80% (620/774)Updating files:  81% (627/774)Updating files:  82% (635/774)Updating files:  83% (643/774)Updating files:  84% (651/774)Updating files:  85% (658/774)Updating files:  86% (666/774)Updating files:  87% (674/774)Updating files:  88% (682/774)Updating files:  89% (689/774)Updating files:  90% (697/774)Updating files:  90% (703/774)Updating files:  91% (705/774)Updating files:  92% (713/774)Updating files:  93% (720/774)Updating files:  94% (728/774)Updating files:  95% (736/774)Updating files:  96% (744/774)Updating files:  97% (751/774)Updating files:  98% (759/774)Updating files:  99% (767/774)Updating files: 100% (774/774)Updating files: 100% (774/774), done.
2026-04-03T03:08:06.727689732Z Installing python requirements with uv and constraints...
2026-04-03T03:08:06.815393324Z Using Python 3.12.3 environment at: /runpod-volume/venv
2026-04-03T03:08:07.631497512Z Resolved 100 packages in 811ms
2026-04-03T03:08:07.647107970Z Downloading pydantic-core (2.0MiB)
2026-04-03T03:08:07.647398122Z Downloading sympy (6.0MiB)
2026-04-03T03:08:07.647520913Z Downloading hf-xet (4.0MiB)
2026-04-03T03:08:07.648553860Z Downloading pillow (6.8MiB)
2026-04-03T03:08:07.655201155Z Downloading nvidia-cusolver (191.6MiB)
2026-04-03T03:08:07.655333886Z Downloading scipy (33.6MiB)
2026-04-03T03:08:07.655465857Z Downloading setuptools (1.0MiB)
2026-04-03T03:08:07.655613048Z Downloading nvidia-cusparse (139.2MiB)
2026-04-03T03:08:07.655775819Z Downloading torch (506.1MiB)
2026-04-03T03:08:07.655920730Z Downloading pygments (1.2MiB)
2026-04-03T03:08:07.656068611Z Downloading tokenizers (3.1MiB)
2026-04-03T03:08:07.656222882Z Downloading comfyui-workflow-templates-media-other (36.2MiB)
2026-04-03T03:08:07.656485824Z Downloading kornia (1.0MiB)
2026-04-03T03:08:07.656629465Z Downloading torchvision (7.2MiB)
2026-04-03T03:08:07.656783636Z Downloading nvidia-cufile (1.2MiB)
2026-04-03T03:08:07.656931597Z Downloading nvidia-nvjitlink (38.8MiB)
2026-04-03T03:08:07.657080278Z Downloading nvidia-cuda-runtime (2.1MiB)
2026-04-03T03:08:07.657235759Z Downloading nvidia-cudnn-cu13 (349.1MiB)
2026-04-03T03:08:07.657375150Z Downloading comfyui-embedded-docs (10.1MiB)
2026-04-03T03:08:07.657506021Z Downloading nvidia-cublas (403.5MiB)
2026-04-03T03:08:07.657639292Z Downloading cuda-bindings (6.0MiB)
2026-04-03T03:08:07.657807053Z Downloading networkx (2.0MiB)
2026-04-03T03:08:07.657975605Z Downloading nvidia-cuda-cupti (10.2MiB)
2026-04-03T03:08:07.662799328Z Downloading pyopengl (3.0MiB)
2026-04-03T03:08:07.662935219Z Downloading nvidia-nccl-cu13 (187.4MiB)
2026-04-03T03:08:07.663069729Z Downloading aiohttp (1.7MiB)
2026-04-03T03:08:07.666127061Z Downloading nvidia-cusparselt-cu13 (162.0MiB)
2026-04-03T03:08:07.666285682Z Downloading nvidia-curand (56.8MiB)
2026-04-03T03:08:07.666438412Z Downloading comfyui-workflow-templates-media-image (52.3MiB)
2026-04-03T03:08:07.666588074Z Downloading comfyui-workflow-templates-media-api (75.1MiB)
2026-04-03T03:08:07.666757875Z Downloading nvidia-cuda-nvrtc (86.0MiB)
2026-04-03T03:08:07.666909606Z Downloading comfyui-workflow-templates-media-video (88.7MiB)
2026-04-03T03:08:07.667066217Z Downloading transformers (9.8MiB)
2026-04-03T03:08:07.667228148Z Downloading nvidia-nvshmem-cu13 (57.6MiB)
2026-04-03T03:08:07.667385499Z Downloading sentencepiece (1.3MiB)
2026-04-03T03:08:07.667547260Z Downloading numpy (15.9MiB)
2026-04-03T03:08:07.667717601Z Downloading sqlalchemy (3.2MiB)
2026-04-03T03:08:07.667879393Z Downloading comfyui-frontend-package (20.9MiB)
2026-04-03T03:08:07.668040903Z Downloading kornia-rs (2.9MiB)
2026-04-03T03:08:07.668197445Z Downloading triton (179.5MiB)
2026-04-03T03:08:07.668361146Z Downloading av (34.7MiB)
2026-04-03T03:08:07.684436626Z Downloading nvidia-cufft (204.2MiB)
2026-04-03T03:08:08.250928589Z  Downloaded nvidia-cufile
2026-04-03T03:13:14.611454743Z 256 SHA256:2DMemV4FYgCgKKlm1eqcQG7ruCixvE8vYgEj8K4+tTU root@7b20b640f0c7 (ECDSA)
2026-04-03T03:13:14.616452117Z ED25519 key fingerprint:
2026-04-03T03:13:14.622000235Z 256 SHA256:T9PSSsnMy4NWT8D/OtrNR46Mff2Q6BsVb68Tlcd3nUc root@7b20b640f0c7 (ED25519)
2026-04-03T03:13:14.637829834Z  * Starting OpenBSD Secure Shell server sshd
2026-04-03T03:13:14.647292269Z    ...done.
2026-04-03T03:13:14.647604061Z SSH host keys:
2026-04-03T03:13:14.647637551Z Key: /etc/ssh/ssh_host_dsa_key.pub
2026-04-03T03:13:14.651489158Z 1024 SHA256:a+Uwz1VgRXewE1vlQC03Bz0rBAac8j78LmZ5ll78Gno root@7b20b640f0c7 (DSA)
2026-04-03T03:13:14.651862530Z Key: /etc/ssh/ssh_host_ecdsa_key.pub
2026-04-03T03:13:14.656686374Z 256 SHA256:2DMemV4FYgCgKKlm1eqcQG7ruCixvE8vYgEj8K4+tTU root@7b20b640f0c7 (ECDSA)
2026-04-03T03:13:14.656946095Z Key: /etc/ssh/ssh_host_ed25519_key.pub
2026-04-03T03:13:14.661167005Z 256 SHA256:T9PSSsnMy4NWT8D/OtrNR46Mff2Q6BsVb68Tlcd3nUc root@7b20b640f0c7 (ED25519)
2026-04-03T03:13:14.661508647Z Key: /etc/ssh/ssh_host_rsa_key.pub
2026-04-03T03:13:14.665638775Z 3072 SHA256:GrSaTrkLLT+tsTr8dcLUgheEwTZnCXyONTvN30JiRxM root@7b20b640f0c7 (RSA)
2026-04-03T03:13:14.665951887Z Starting Jupyter Lab...
2026-04-03T03:13:14.666236519Z Jupyter Lab started
2026-04-03T03:13:14.666245629Z Exporting environment variables...
2026-04-03T03:13:14.678113301Z Start script(s) finished, Pod is ready to use.
