2026-04-03T03:07:50.112129958Z ==========
2026-04-03T03:07:50.112134478Z == CUDA ==
2026-04-03T03:07:50.112137358Z ==========
2026-04-03T03:07:50.119723510Z CUDA Version 12.9.0
2026-04-03T03:07:50.119729980Z Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2026-04-03T03:07:50.119932061Z This container image and its contents are governed by the NVIDIA Deep Learning Container License.
2026-04-03T03:07:50.119935251Z By pulling and using the container, you accept the terms and conditions of this license:
2026-04-03T03:07:50.119938331Z https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license
2026-04-03T03:07:50.119943921Z A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.
2026-04-03T03:07:50.136408014Z Cloning repository (Attempt 1/6)...
2026-04-03T03:07:50.139757528Z Cloning into '/tmp/my-scripts'...
2026-04-03T03:07:50.960738229Z Successfully cloned repository.
2026-04-03T03:07:52.419225471Z setup_github_ssh: configured key at /root/.ssh/id_ed25519_github
2026-04-03T03:07:52.425136092Z Preparing network volume directories...
2026-04-03T03:07:52.439534680Z Creating python virtual environment with uv...
2026-04-03T03:07:52.537610714Z Using CPython 3.12.3 interpreter at: /usr/local/bin/python
2026-04-03T03:07:52.537630034Z Creating virtual environment at: /runpod-volume/venv
2026-04-03T03:07:52.609803681Z Activate with: source runpod-volume/venv/bin/activate
2026-04-03T03:07:52.620954807Z Generating version constraints from base environment...
2026-04-03T03:07:52.944557271Z Environment constraints applied: /tmp/constraints.txt
2026-04-03T03:07:52.944604251Z Checking PyTorch health...
2026-04-03T03:07:54.620907190Z Torch OK: 2.9.1+cu129 (CUDA: True)
2026-04-03T03:07:55.055637627Z ✅ PyTorch environment looks healthy.
2026-04-03T03:07:55.056249711Z Cloning ComfyUI to /runpod-volume/ComfyUI...
2026-04-03T03:07:55.063659642Z Cloning into '/runpod-volume/ComfyUI'...
2026-04-03T03:08:06.715964251Z Updating files:  25% (198/774)Updating files:  26% (202/774)Updating files:  27% (209/774)Updating files:  28% (217/774)Updating files:  29% (225/774)Updating files:  30% (233/774)Updating files:  31% (240/774)Updating files:  32% (248/774)Updating files:  33% (256/774)Updating files:  34% (264/774)Updating files:  35% (271/774)Updating files:  36% (279/774)Updating files:  37% (287/774)Updating files:  38% (295/774)Updating files:  39% (302/774)Updating files:  40% (310/774)Updating files:  41% (318/774)Updating files:  42% (326/774)Updating files:  43% (333/774)Updating files:  44% (341/774)Updating files:  45% (349/774)Updating files:  46% (357/774)Updating files:  47% (364/774)Updating files:  48% (372/774)Updating files:  49% (380/774)Updating files:  50% (387/774)Updating files:  51% (395/774)Updating files:  52% (403/774)Updating files:  53% (411/774)Updating files:  54% (418/774)Updating files:  55% (426/774)Updating files:  56% (434/774)Updating files:  57% (442/774)Updating files:  58% (449/774)Updating files:  59% (457/774)Updating files:  60% (465/774)Updating files:  61% (473/774)Updating files:  62% (480/774)Updating files:  63% (488/774)Updating files:  64% (496/774)Updating files:  65% (504/774)Updating files:  66% (511/774)Updating files:  67% (519/774)Updating files:  67% (524/774)Updating files:  68% (527/774)Updating files:  69% (535/774)Updating files:  70% (542/774)Updating files:  71% (550/774)Updating files:  72% (558/774)Updating files:  73% (566/774)Updating files:  74% (573/774)Updating files:  75% (581/774)Updating files:  76% (589/774)Updating files:  77% (596/774)Updating files:  78% (604/774)Updating files:  79% (612/774)Updating files:  80% (620/774)Updating files:  81% (627/774)Updating files:  82% (635/774)Updating files:  83% (643/774)Updating files:  84% (651/774)Updating files:  85% (658/774)Updating files:  86% (666/774)Updating files:  87% (674/774)Updating files:  88% (682/774)Updating files:  89% (689/774)Updating files:  90% (697/774)Updating files:  90% (703/774)Updating files:  91% (705/774)Updating files:  92% (713/774)Updating files:  93% (720/774)Updating files:  94% (728/774)Updating files:  95% (736/774)Updating files:  96% (744/774)Updating files:  97% (751/774)Updating files:  98% (759/774)Updating files:  99% (767/774)Updating files: 100% (774/774)Updating files: 100% (774/774), done.
2026-04-03T03:08:06.727689732Z Installing python requirements with uv and constraints...
2026-04-03T03:08:06.815393324Z Using Python 3.12.3 environment at: /runpod-volume/venv
2026-04-03T03:08:07.631497512Z Resolved 100 packages in 811ms
2026-04-03T03:08:07.647107970Z Downloading pydantic-core (2.0MiB)
2026-04-03T03:08:07.647398122Z Downloading sympy (6.0MiB)
2026-04-03T03:08:07.647520913Z Downloading hf-xet (4.0MiB)
2026-04-03T03:08:07.648553860Z Downloading pillow (6.8MiB)
2026-04-03T03:08:07.655201155Z Downloading nvidia-cusolver (191.6MiB)
2026-04-03T03:08:07.655333886Z Downloading scipy (33.6MiB)
2026-04-03T03:08:07.655465857Z Downloading setuptools (1.0MiB)
2026-04-03T03:08:07.655613048Z Downloading nvidia-cusparse (139.2MiB)
2026-04-03T03:08:07.655775819Z Downloading torch (506.1MiB)
2026-04-03T03:08:07.655920730Z Downloading pygments (1.2MiB)
2026-04-03T03:08:07.656068611Z Downloading tokenizers (3.1MiB)
2026-04-03T03:08:07.656222882Z Downloading comfyui-workflow-templates-media-other (36.2MiB)
2026-04-03T03:08:07.656485824Z Downloading kornia (1.0MiB)
2026-04-03T03:08:07.656629465Z Downloading torchvision (7.2MiB)
2026-04-03T03:08:07.656783636Z Downloading nvidia-cufile (1.2MiB)
2026-04-03T03:08:07.656931597Z Downloading nvidia-nvjitlink (38.8MiB)
2026-04-03T03:08:07.657080278Z Downloading nvidia-cuda-runtime (2.1MiB)
2026-04-03T03:08:07.657235759Z Downloading nvidia-cudnn-cu13 (349.1MiB)
2026-04-03T03:08:07.657375150Z Downloading comfyui-embedded-docs (10.1MiB)
2026-04-03T03:08:07.657506021Z Downloading nvidia-cublas (403.5MiB)
2026-04-03T03:08:07.657639292Z Downloading cuda-bindings (6.0MiB)
2026-04-03T03:08:07.657807053Z Downloading networkx (2.0MiB)
2026-04-03T03:08:07.657975605Z Downloading nvidia-cuda-cupti (10.2MiB)
2026-04-03T03:08:07.662799328Z Downloading pyopengl (3.0MiB)
2026-04-03T03:08:07.662935219Z Downloading nvidia-nccl-cu13 (187.4MiB)
2026-04-03T03:08:07.663069729Z Downloading aiohttp (1.7MiB)
2026-04-03T03:08:07.666127061Z Downloading nvidia-cusparselt-cu13 (162.0MiB)
2026-04-03T03:08:07.666285682Z Downloading nvidia-curand (56.8MiB)
2026-04-03T03:08:07.666438412Z Downloading comfyui-workflow-templates-media-image (52.3MiB)
2026-04-03T03:08:07.666588074Z Downloading comfyui-workflow-templates-media-api (75.1MiB)
2026-04-03T03:08:07.666757875Z Downloading nvidia-cuda-nvrtc (86.0MiB)
2026-04-03T03:08:07.666909606Z Downloading comfyui-workflow-templates-media-video (88.7MiB)
2026-04-03T03:08:07.667066217Z Downloading transformers (9.8MiB)
2026-04-03T03:08:07.667228148Z Downloading nvidia-nvshmem-cu13 (57.6MiB)
2026-04-03T03:08:07.667385499Z Downloading sentencepiece (1.3MiB)
2026-04-03T03:08:07.667547260Z Downloading numpy (15.9MiB)
2026-04-03T03:08:07.667717601Z Downloading sqlalchemy (3.2MiB)
2026-04-03T03:08:07.667879393Z Downloading comfyui-frontend-package (20.9MiB)
2026-04-03T03:08:07.668040903Z Downloading kornia-rs (2.9MiB)
2026-04-03T03:08:07.668197445Z Downloading triton (179.5MiB)
2026-04-03T03:08:07.668361146Z Downloading av (34.7MiB)
2026-04-03T03:08:07.684436626Z Downloading nvidia-cufft (204.2MiB)
2026-04-03T03:08:08.250928589Z  Downloaded nvidia-cufile
2026-04-03T03:10:33.260909027Z  + packaging==26.0
2026-04-03T03:10:33.260932138Z  + pillow==12.2.0
2026-04-03T03:10:33.260955148Z  + propcache==0.4.1
2026-04-03T03:10:33.260985138Z  + psutil==7.2.2
2026-04-03T03:10:33.261018068Z  + pydantic==2.12.5
2026-04-03T03:10:33.261042798Z  + pydantic-core==2.41.5
2026-04-03T03:10:33.261077348Z  + pydantic-settings==2.13.1
2026-04-03T03:10:33.261105859Z  + pygments==2.20.0
2026-04-03T03:10:33.261135799Z  + pyopengl==3.1.10
2026-04-03T03:10:33.261172659Z  + python-dotenv==1.2.2
2026-04-03T03:10:33.261215849Z  + pyyaml==6.0.3
2026-04-03T03:10:33.261234460Z  + regex==2026.3.32
2026-04-03T03:10:33.261252290Z  + requests==2.33.1
2026-04-03T03:10:33.261282470Z  + rich==14.3.3
2026-04-03T03:10:33.261314070Z  + safetensors==0.7.0
2026-04-03T03:10:33.261346870Z  + scipy==1.17.1
2026-04-03T03:10:33.261379501Z  + sentencepiece==0.2.1
2026-04-03T03:10:33.261399211Z  + setuptools==81.0.0
2026-04-03T03:10:33.261432131Z  + shellingham==1.5.4
2026-04-03T03:10:33.261454891Z  + simpleeval==1.0.7
2026-04-03T03:10:33.261485362Z  + spandrel==0.4.2
2026-04-03T03:10:33.261516222Z  + sqlalchemy==2.0.48
2026-04-03T03:10:33.261557442Z  + sympy==1.14.0
2026-04-03T03:10:33.261585682Z  + tokenizers==0.22.2
2026-04-03T03:10:33.261616942Z  + torch==2.11.0
2026-04-03T03:10:33.261643752Z  + torchsde==0.2.6
2026-04-03T03:10:33.261672293Z  + torchvision==0.26.0
2026-04-03T03:10:33.261695333Z  + tqdm==4.67.3
2026-04-03T03:10:33.261729073Z  + trampoline==0.1.2
2026-04-03T03:10:33.261784304Z  + transformers==5.5.0
2026-04-03T03:10:33.261799753Z  + triton==3.6.0
2026-04-03T03:10:33.261827804Z  + typer==0.24.1
2026-04-03T03:10:33.261862814Z  + typing-extensions==4.15.0
2026-04-03T03:10:33.261886904Z  + typing-inspection==0.4.2
2026-04-03T03:10:33.261916985Z  + urllib3==2.6.3
2026-04-03T03:10:33.261942094Z  + yarl==1.23.0
2026-04-03T03:10:35.582839823Z Adding onnxruntime-gpu...
2026-04-03T03:10:35.675238008Z Using Python 3.12.3 environment at: /runpod-volume/venv
2026-04-03T03:10:36.048581013Z Resolved 7 packages in 279ms
2026-04-03T03:10:36.065568700Z Downloading onnxruntime-gpu (241.1MiB)
2026-04-03T03:10:40.982531427Z  Downloaded onnxruntime-gpu
2026-04-03T03:10:40.982880799Z Prepared 3 packages in 4.92s
2026-04-03T03:10:40.993826104Z warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
2026-04-03T03:10:40.993851535Z          If the cache and target directories are on different filesystems, hardlinking may not be supported.
2026-04-03T03:10:40.993855735Z          If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
2026-04-03T03:10:45.022665849Z Installed 3 packages in 4.03s
2026-04-03T03:10:45.022759029Z  + flatbuffers==25.12.19
2026-04-03T03:10:45.022777449Z  + onnxruntime-gpu==1.24.4
2026-04-03T03:10:45.022820570Z  + protobuf==7.34.1
2026-04-03T03:10:45.077740737Z Checking custom_nodes link...
2026-04-03T03:10:45.078669944Z Moving existing custom_nodes to central volume...
2026-04-03T03:10:45.112412755Z Installing ComfyUI-Manager requirements with uv...
2026-04-03T03:10:45.198279675Z Using Python 3.12.3 environment at: /runpod-volume/venv
2026-04-03T03:10:45.881687301Z Resolved 43 packages in 570ms
2026-04-03T03:10:45.945484960Z Downloading cryptography (4.3MiB)
2026-04-03T03:10:45.951776803Z Downloading pynacl (1.3MiB)
2026-04-03T03:10:45.952489908Z Downloading uv (23.5MiB)
2026-04-03T03:10:46.081110272Z  Downloaded pynacl
2026-04-03T03:10:46.098164949Z  Downloaded cryptography
2026-04-03T03:10:46.280892934Z  Downloaded uv
2026-04-03T03:10:46.281367488Z Prepared 13 packages in 351ms
2026-04-03T03:10:46.292610765Z warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
2026-04-03T03:10:46.292623395Z          If the cache and target directories are on different filesystems, hardlinking may not be supported.
2026-04-03T03:10:46.292627465Z          If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
2026-04-03T03:10:48.289317886Z Installed 13 packages in 2.00s
2026-04-03T03:10:48.289383526Z  + cffi==2.0.0
2026-04-03T03:10:48.289546137Z  + chardet==7.4.0.post2
2026-04-03T03:10:48.289583247Z  + comfyui-manager==4.1
2026-04-03T03:10:48.289589757Z  + cryptography==46.0.6
2026-04-03T03:10:48.289626457Z  + gitdb==4.0.12
2026-04-03T03:10:48.289665088Z  + gitpython==3.1.46
2026-04-03T03:10:48.289683248Z  + pycparser==3.0
2026-04-03T03:10:48.289806959Z  + pygithub==2.9.0
2026-04-03T03:10:48.289846269Z  + pyjwt==2.12.1
2026-04-03T03:10:48.289878849Z  + pynacl==1.6.2
2026-04-03T03:10:48.289946640Z  + smmap==5.0.3
2026-04-03T03:10:48.290000720Z  + toml==0.10.2
2026-04-03T03:10:48.290123121Z  + uv==0.11.3
2026-04-03T03:10:48.359505778Z ComfyUI-Manager requirements installed successfully.
2026-04-03T03:10:48.361233009Z Starting ComfyUI in the background...
2026-04-03T03:10:48.361682583Z Waiting for ComfyUI to respond on port 8188...
2026-04-03T03:10:51.374008112Z Check 1/100: Still waiting...
2026-04-03T03:10:54.387771503Z Check 2/100: Still waiting...
2026-04-03T03:10:56.725825539Z Adding extra search path checkpoints /runpod-volume/models/checkpoints
2026-04-03T03:10:56.725882839Z Adding extra search path clip /runpod-volume/models/clip
2026-04-03T03:10:56.725890309Z Adding extra search path clip_vision /runpod-volume/models/clip_vision
2026-04-03T03:10:56.725895919Z Adding extra search path configs /runpod-volume/models/configs
2026-04-03T03:10:56.725901319Z Adding extra search path controlnet /runpod-volume/models/controlnet
2026-04-03T03:10:56.725906749Z Adding extra search path embeddings /runpod-volume/models/embeddings
2026-04-03T03:10:56.725912099Z Adding extra search path latent_upscale_models /runpod-volume/models/latent_upscale_models
2026-04-03T03:10:56.725918119Z Adding extra search path loras /runpod-volume/models/loras
2026-04-03T03:10:56.725928119Z Adding extra search path text_encoders /runpod-volume/models/text_encoders
2026-04-03T03:10:56.725933769Z Adding extra search path ultralytics /runpod-volume/models/ultralytics
2026-04-03T03:10:56.725939089Z Adding extra search path upscale_models /runpod-volume/models/upscale_models
2026-04-03T03:10:56.725944429Z Adding extra search path vae /runpod-volume/models/vae
2026-04-03T03:10:56.726032490Z Setting output directory to: /runpod-volume/output
2026-04-03T03:10:57.399546618Z Check 3/100: Still waiting...
2026-04-03T03:11:00.412370671Z Check 4/100: Still waiting...
2026-04-03T03:11:03.194335038Z [START] Security scan
2026-04-03T03:11:03.194385318Z [DONE] Security scan
2026-04-03T03:11:03.194741851Z ** ComfyUI startup time: 2026-04-03 03:11:03.193
2026-04-03T03:11:03.195393685Z ** Platform: Linux
2026-04-03T03:11:03.195954449Z ** Python version: 3.12.3 (main, Nov  6 2025, 13:44:16) [GCC 13.3.0]
2026-04-03T03:11:03.196512963Z ** Python executable: /runpod-volume/venv/bin/python
2026-04-03T03:11:03.197117837Z ** ComfyUI Path: /runpod-volume/ComfyUI
2026-04-03T03:11:03.197617070Z ** ComfyUI Base Folder Path: /runpod-volume/ComfyUI
2026-04-03T03:11:03.198159714Z ** User directory: /runpod-volume/ComfyUI/user
2026-04-03T03:11:03.198604317Z ** ComfyUI-Manager config path: /runpod-volume/ComfyUI/user/__manager/config.ini
2026-04-03T03:11:03.199075240Z ** Log path: /runpod-volume/ComfyUI/user/comfyui.log
2026-04-03T03:11:03.427010416Z Check 5/100: Still waiting...
2026-04-03T03:11:06.262071838Z [PRE] ComfyUI-Manager
2026-04-03T03:11:06.440571264Z Check 6/100: Still waiting...
2026-04-03T03:11:09.455384200Z Check 7/100: Still waiting...
2026-04-03T03:11:12.468287434Z Check 8/100: Still waiting...
2026-04-03T03:11:15.481150717Z Check 9/100: Still waiting...
2026-04-03T03:11:18.493222364Z Check 10/100: Still waiting...
2026-04-03T03:11:21.504566317Z Check 11/100: Still waiting...
2026-04-03T03:11:24.516940656Z Check 12/100: Still waiting...
2026-04-03T03:11:27.528618741Z Check 13/100: Still waiting...
2026-04-03T03:11:30.540775379Z Check 14/100: Still waiting...
2026-04-03T03:11:33.553457451Z Check 15/100: Still waiting...
2026-04-03T03:11:36.566263284Z Check 16/100: Still waiting...
2026-04-03T03:11:39.579438569Z Check 17/100: Still waiting...
2026-04-03T03:11:42.591617257Z Check 18/100: Still waiting...
2026-04-03T03:11:44.928509045Z Found comfy_kitchen backend cuda: {'available': True, 'disabled': False, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_mxfp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8', 'scaled_mm_nvfp4']}
2026-04-03T03:11:44.928867807Z Found comfy_kitchen backend eager: {'available': True, 'disabled': False, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_mxfp8', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_mxfp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8', 'scaled_mm_mxfp8', 'scaled_mm_nvfp4']}
2026-04-03T03:11:44.928979458Z Found comfy_kitchen backend triton: {'available': True, 'disabled': True, 'unavailable_reason': None, 'capabilities': ['apply_rope', 'apply_rope1', 'dequantize_nvfp4', 'dequantize_per_tensor_fp8', 'quantize_mxfp8', 'quantize_nvfp4', 'quantize_per_tensor_fp8']}
2026-04-03T03:11:45.050269991Z Checkpoint files will always be loaded safely.
2026-04-03T03:11:45.381212816Z Total VRAM 24124 MB, total RAM 1031814 MB
2026-04-03T03:11:45.381568168Z pytorch version: 2.11.0+cu130
2026-04-03T03:11:45.383945344Z Set vram state to: NORMAL_VRAM
2026-04-03T03:11:45.384369957Z Device: cuda:0 NVIDIA GeForce RTX 3090 : cudaMallocAsync
2026-04-03T03:11:45.384619699Z Using async weight offloading with 2 streams
2026-04-03T03:11:45.384995662Z Enabled pinned memory 928632.0
2026-04-03T03:11:45.604913613Z Check 19/100: Still waiting...
2026-04-03T03:11:48.617185962Z Check 20/100: Still waiting...
2026-04-03T03:11:48.891584657Z Using pytorch attention
2026-04-03T03:11:49.317990217Z torchaudio missing, ACE model will be broken
2026-04-03T03:11:49.351641079Z torchaudio missing, ACE model will be broken
2026-04-03T03:11:49.496225932Z torchaudio missing, MMAudio VAE model will be broken
2026-04-03T03:11:51.628970357Z Check 21/100: Still waiting...
2026-04-03T03:11:54.642404574Z Check 22/100: Still waiting...
2026-04-03T03:11:57.655003975Z Check 23/100: Still waiting...
2026-04-03T03:12:00.667431235Z Check 24/100: Still waiting...
2026-04-03T03:12:03.681882509Z Check 25/100: Still waiting...
2026-04-03T03:12:06.694513090Z Check 26/100: Still waiting...
2026-04-03T03:12:09.706993740Z Check 27/100: Still waiting...
2026-04-03T03:12:12.719927004Z Check 28/100: Still waiting...
2026-04-03T03:12:15.455033178Z aimdo: src/control.c:68:INFO:comfy-aimdo inited for GPU: NVIDIA GeForce RTX 3090 (VRAM: 24124 MB)
2026-04-03T03:12:15.455209750Z DynamicVRAM support detected and enabled
2026-04-03T03:12:15.456266377Z Python version: 3.12.3 (main, Nov  6 2025, 13:44:16) [GCC 13.3.0]
2026-04-03T03:12:15.456468928Z ComfyUI version: 0.18.1
2026-04-03T03:12:15.458671793Z comfy-aimdo version: 0.2.12
2026-04-03T03:12:15.461658724Z comfy-kitchen version: 0.2.8
2026-04-03T03:12:15.466922270Z ComfyUI frontend version: 1.42.8
2026-04-03T03:12:15.481683772Z [Prompt Server] web root: /runpod-volume/venv/lib/python3.12/site-packages/comfyui_frontend_package/static
2026-04-03T03:12:15.484031328Z Asset seeder disabled
2026-04-03T03:12:15.484337270Z [START] ComfyUI-Manager
2026-04-03T03:12:15.735397095Z Check 29/100: Still waiting...
2026-04-03T03:12:16.918992988Z [ComfyUI-Manager] network_mode: public
2026-04-03T03:12:16.951086269Z [ComfyUI-Manager] The matrix sharing feature has been disabled because the `matrix-nio` dependency is not installed.
2026-04-03T03:12:16.951120509Z 	To use this feature, please run the following command:
2026-04-03T03:12:16.951124599Z 	/runpod-volume/venv/bin/python -m pip install matrix-nio
2026-04-03T03:12:18.750980806Z Check 30/100: Still waiting...
2026-04-03T03:12:21.764890467Z Check 31/100: Still waiting...
2026-04-03T03:12:24.779315160Z Check 32/100: Still waiting...
2026-04-03T03:12:27.270228217Z Traceback (most recent call last):
2026-04-03T03:12:27.270292937Z   File "/runpod-volume/venv/lib/python3.12/site-packages/torch/_ops.py", line 1503, in load_library
2026-04-03T03:12:27.270298367Z     ctypes.CDLL(path)
2026-04-03T03:12:27.270302657Z   File "/usr/lib/python3.12/ctypes/__init__.py", line 379, in __init__
2026-04-03T03:12:27.270306907Z     self._handle = _dlopen(self._name, mode)
2026-04-03T03:12:27.270314587Z                    ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-03T03:12:27.270318867Z OSError: /usr/local/lib/python3.12/dist-packages/torchaudio/lib/libtorchaudio.so: undefined symbol: _ZN3c104cuda29c10_cuda_check_implementationEiPKcS2_ib
2026-04-03T03:12:27.270326718Z The above exception was the direct cause of the following exception:
2026-04-03T03:12:27.270333278Z Traceback (most recent call last):
2026-04-03T03:12:27.270336567Z   File "/runpod-volume/ComfyUI/nodes.py", line 2227, in load_custom_node
2026-04-03T03:12:27.270339838Z     module_spec.loader.exec_module(module)
2026-04-03T03:12:27.270343098Z   File "<frozen importlib._bootstrap_external>", line 995, in exec_module
2026-04-03T03:12:27.270346298Z   File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
2026-04-03T03:12:27.270349518Z   File "/runpod-volume/ComfyUI/comfy_extras/nodes_audio.py", line 4, in <module>
2026-04-03T03:12:27.270353067Z     import torchaudio
2026-04-03T03:12:27.270356298Z   File "/usr/local/lib/python3.12/dist-packages/torchaudio/__init__.py", line 7, in <module>
2026-04-03T03:12:27.270360338Z     from . import _extension  # noqa  # usort: skip
2026-04-03T03:12:27.270364028Z     ^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-03T03:12:27.270368068Z   File "/usr/local/lib/python3.12/dist-packages/torchaudio/_extension/__init__.py", line 37, in <module>
2026-04-03T03:12:27.270371318Z     _load_lib("libtorchaudio")
2026-04-03T03:12:27.270374498Z   File "/usr/local/lib/python3.12/dist-packages/torchaudio/_extension/utils.py", line 58, in _load_lib
2026-04-03T03:12:27.270377748Z     torch.ops.load_library(path)
2026-04-03T03:12:27.270381068Z   File "/runpod-volume/venv/lib/python3.12/site-packages/torch/_ops.py", line 1505, in load_library
2026-04-03T03:12:27.270384308Z     raise OSError(f"Could not load this library: {path}") from e
2026-04-03T03:12:27.270387548Z OSError: Could not load this library: /usr/local/lib/python3.12/dist-packages/torchaudio/lib/libtorchaudio.so
2026-04-03T03:12:27.270694060Z Cannot import /runpod-volume/ComfyUI/comfy_extras/nodes_audio.py module for custom nodes: Could not load this library: /usr/local/lib/python3.12/dist-packages/torchaudio/lib/libtorchaudio.so
2026-04-03T03:12:27.564425518Z Traceback (most recent call last):
2026-04-03T03:12:27.564473169Z   File "/runpod-volume/venv/lib/python3.12/site-packages/torch/_ops.py", line 1503, in load_library
2026-04-03T03:12:27.564478329Z     ctypes.CDLL(path)
2026-04-03T03:12:27.564482359Z   File "/usr/lib/python3.12/ctypes/__init__.py", line 379, in __init__
2026-04-03T03:12:27.564485829Z     self._handle = _dlopen(self._name, mode)
2026-04-03T03:12:27.564489129Z                    ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-03T03:12:27.564492339Z OSError: /usr/local/lib/python3.12/dist-packages/torchaudio/lib/libtorchaudio.so: undefined symbol: _ZN3c104cuda29c10_cuda_check_implementationEiPKcS2_ib
2026-04-03T03:12:27.564499839Z The above exception was the direct cause of the following exception:
2026-04-03T03:12:27.564506419Z Traceback (most recent call last):
2026-04-03T03:12:27.564509709Z   File "/runpod-volume/ComfyUI/nodes.py", line 2227, in load_custom_node
2026-04-03T03:12:27.564512899Z     module_spec.loader.exec_module(module)
2026-04-03T03:12:27.564531129Z   File "<frozen importlib._bootstrap_external>", line 995, in exec_module
2026-04-03T03:12:27.564534549Z   File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
2026-04-03T03:12:27.564537749Z   File "/runpod-volume/ComfyUI/comfy_extras/nodes_lt_audio.py", line 6, in <module>
2026-04-03T03:12:27.564541489Z     from comfy.ldm.lightricks.vae.audio_vae import AudioVAE
2026-04-03T03:12:27.564545119Z   File "/runpod-volume/ComfyUI/comfy/ldm/lightricks/vae/audio_vae.py", line 5, in <module>
2026-04-03T03:12:27.564548349Z     import torchaudio
2026-04-03T03:12:27.564551579Z   File "/usr/local/lib/python3.12/dist-packages/torchaudio/__init__.py", line 7, in <module>
2026-04-03T03:12:27.564554949Z     from . import _extension  # noqa  # usort: skip
2026-04-03T03:12:27.564558139Z     ^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-03T03:12:27.564561769Z   File "/usr/local/lib/python3.12/dist-packages/torchaudio/_extension/__init__.py", line 37, in <module>
2026-04-03T03:12:27.564565019Z     _load_lib("libtorchaudio")
2026-04-03T03:12:27.564568199Z   File "/usr/local/lib/python3.12/dist-packages/torchaudio/_extension/utils.py", line 58, in _load_lib
2026-04-03T03:12:27.564571469Z     torch.ops.load_library(path)
2026-04-03T03:12:27.564574689Z   File "/runpod-volume/venv/lib/python3.12/site-packages/torch/_ops.py", line 1505, in load_library
2026-04-03T03:12:27.564577989Z     raise OSError(f"Could not load this library: {path}") from e
2026-04-03T03:12:27.564581419Z OSError: Could not load this library: /usr/local/lib/python3.12/dist-packages/torchaudio/lib/libtorchaudio.so
2026-04-03T03:12:27.564590840Z Cannot import /runpod-volume/ComfyUI/comfy_extras/nodes_lt_audio.py module for custom nodes: Could not load this library: /usr/local/lib/python3.12/dist-packages/torchaudio/lib/libtorchaudio.so
2026-04-03T03:12:27.790971285Z Check 33/100: Still waiting...
2026-04-03T03:12:28.216559969Z Traceback (most recent call last):
2026-04-03T03:12:28.216624810Z   File "/runpod-volume/venv/lib/python3.12/site-packages/torch/_ops.py", line 1503, in load_library
2026-04-03T03:12:28.216632460Z     ctypes.CDLL(path)
2026-04-03T03:12:28.216638860Z   File "/usr/lib/python3.12/ctypes/__init__.py", line 379, in __init__
2026-04-03T03:12:28.216644730Z     self._handle = _dlopen(self._name, mode)
2026-04-03T03:12:28.216650270Z                    ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-03T03:12:28.216655660Z OSError: /usr/local/lib/python3.12/dist-packages/torchaudio/lib/libtorchaudio.so: undefined symbol: _ZN3c104cuda29c10_cuda_check_implementationEiPKcS2_ib
2026-04-03T03:12:28.216667160Z The above exception was the direct cause of the following exception:
2026-04-03T03:12:28.216677780Z Traceback (most recent call last):
2026-04-03T03:12:28.216683220Z   File "/runpod-volume/ComfyUI/nodes.py", line 2227, in load_custom_node
2026-04-03T03:12:28.216688550Z     module_spec.loader.exec_module(module)
2026-04-03T03:12:28.216693830Z   File "<frozen importlib._bootstrap_external>", line 995, in exec_module
2026-04-03T03:12:28.216699240Z   File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
2026-04-03T03:12:28.216723941Z   File "/runpod-volume/ComfyUI/comfy_extras/nodes_audio_encoder.py", line 2, in <module>
2026-04-03T03:12:28.216734781Z     import comfy.audio_encoders.audio_encoders
2026-04-03T03:12:28.216740251Z   File "/runpod-volume/ComfyUI/comfy/audio_encoders/audio_encoders.py", line 2, in <module>
2026-04-03T03:12:28.216745691Z     from .whisper import WhisperLargeV3
2026-04-03T03:12:28.216750951Z   File "/runpod-volume/ComfyUI/comfy/audio_encoders/whisper.py", line 4, in <module>
2026-04-03T03:12:28.216756301Z     import torchaudio
2026-04-03T03:12:28.216761731Z   File "/usr/local/lib/python3.12/dist-packages/torchaudio/__init__.py", line 7, in <module>
2026-04-03T03:12:28.216767051Z     from . import _extension  # noqa  # usort: skip
